datetime,open,high,low,close,volume
2021-01-04 01:15:00,13712.0,13712.0,13637.0,13664.0,133
2021-01-04 01:20:00,13660.0,13688.0,13656.0,13683.0,72
2021-01-04 01:25:00,13683.0,13705.0,13679.0,13696.0,65
2021-01-04 01:30:00,13693.0,13694.0,13671.0,13691.0,70
2021-01-04 01:35:00,13687.0,13698.0,13672.0,13687.0,60
2021-01-04 01:40:00,13685.0,13690.0,13672.0,13687.0,22
2021-01-04 01:45:00,13679.0,13690.0,13677.0,13688.0,40
2021-01-04 01:50:00,13682.0,13692.0,13671.0,13672.0,60
2021-01-04 01:55:00,13676.0,13676.0,13657.0,13672.0,36
2021-01-04 02:00:00,13660.0,13682.0,13660.0,13671.0,27
2021-01-04 02:05:00,13670.0,13686.0,13670.0,13686.0,17
2021-01-04 02:10:00,13686.0,13687.0,13682.0,13682.0,6
2021-01-04 02:15:00,13674.0,13674.0,13661.0,13663.0,23
2021-01-04 02:20:00,13676.0,13683.0,13673.0,13680.0,15
2021-01-04 02:25:00,13680.0,13680.0,13676.0,13676.0,2
2021-01-04 02:30:00,13674.0,13680.0,13664.0,13664.0,19
2021-01-04 02:35:00,13662.0,13668.0,13660.0,13668.0,12
2021-01-04 02:40:00,13675.0,13683.0,13675.0,13683.0,13
2021-01-04 02:45:00,13685.0,13690.0,13678.0,13690.0,31
2021-01-04 02:50:00,13693.0,13705.0,13688.0,13694.0,36
2021-01-04 02:55:00,13693.0,13693.0,13684.0,13686.0,8
2021-01-04 03:00:00,13692.0,13702.0,13692.0,13697.0,6
2021-01-04 03:05:00,13696.0,13699.0,13691.0,13698.0,5
2021-01-04 03:10:00,13695.0,13697.0,13689.0,13697.0,11
2021-01-04 03:15:00,13698.0,13714.0,13696.0,13704.0,20
2021-01-04 03:20:00,13705.0,13705.0,13699.0,13705.0,14
2021-01-04 03:25:00,13711.0,13712.0,13708.0,13712.0,4
2021-01-04 03:30:00,13710.0,13716.0,13710.0,13710.0,9
2021-01-04 03:35:00,13700.0,13700.0,13687.0,13691.0,15
2021-01-04 03:40:00,13696.0,13701.0,13696.0,13699.0,8
2021-01-04 03:45:00,13696.0,13701.0,13694.0,13699.0,10
2021-01-04 03:50:00,13694.0,13694.0,13694.0,13694.0,1
2021-01-04 03:55:00,13695.0,13696.0,13694.0,13696.0,4
2021-01-04 04:00:00,13696.0,13698.0,13696.0,13698.0,2
2021-01-04 04:05:00,13702.0,13708.0,13702.0,13705.0,13
2021-01-04 04:10:00,13705.0,13709.0,13705.0,13706.0,5
2021-01-04 04:15:00,13705.0,13705.0,13705.0,13705.0,4
2021-01-04 04:20:00,13708.0,13712.0,13708.0,13710.0,8
2021-01-04 04:25:00,13713.0,13720.0,13713.0,13720.0,24
2021-01-04 04:30:00,13716.0,13722.0,13716.0,13722.0,13
2021-01-04 04:35:00,13716.0,13720.0,13716.0,13718.0,4
2021-01-04 04:40:00,13719.0,13726.0,13718.0,13726.0,14
2021-01-04 04:45:00,13723.0,13723.0,13714.0,13719.0,25
2021-01-04 04:50:00,13719.0,13720.0,13706.0,13712.0,12
2021-01-04 04:55:00,13714.0,13715.0,13710.0,13713.0,20
2021-01-04 05:00:00,13717.0,13717.0,13717.0,13717.0,2
2021-01-04 05:05:00,13721.0,13722.0,13715.0,13719.0,5
2021-01-04 05:10:00,13712.0,13712.0,13712.0,13712.0,1
2021-01-04 05:15:00,13719.0,13722.0,13712.0,13712.0,6
2021-01-04 05:20:00,13717.0,13717.0,13708.0,13709.0,8
2021-01-04 05:25:00,13708.0,13710.0,13707.0,13707.0,6
2021-01-04 05:30:00,13710.0,13710.0,13685.0,13690.0,20
2021-01-04 05:35:00,13686.0,13713.0,13686.0,13712.0,41
2021-01-04 05:40:00,13710.0,13711.0,13705.0,13705.0,9
2021-01-04 05:45:00,13702.0,13702.0,13701.0,13701.0,4
2021-01-04 05:50:00,13700.0,13701.0,13700.0,13701.0,3
2021-01-04 05:55:00,13702.0,13707.0,13702.0,13707.0,4
2021-01-04 06:00:00,13707.0,13707.0,13700.0,13702.0,3
2021-01-04 06:05:00,13704.0,13704.0,13704.0,13704.0,1
2021-01-04 06:10:00,13702.0,13707.0,13701.0,13707.0,5
2021-01-04 06:15:00,13702.0,13708.0,13702.0,13708.0,16
2021-01-04 06:20:00,13705.0,13705.0,13698.0,13701.0,20
2021-01-04 06:25:00,13700.0,13709.0,13699.0,13709.0,14
2021-01-04 06:30:00,13705.0,13705.0,13698.0,13703.0,9
2021-01-04 06:35:00,13699.0,13699.0,13699.0,13699.0,3
2021-01-04 06:40:00,13702.0,13706.0,13702.0,13704.0,4
2021-01-04 06:45:00,13705.0,13705.0,13698.0,13705.0,3
2021-01-04 06:50:00,13705.0,13712.0,13703.0,13712.0,9
2021-01-04 06:55:00,13711.0,13718.0,13704.0,13704.0,19
2021-01-04 07:00:00,13712.0,13726.0,13712.0,13721.0,35
2021-01-04 07:05:00,13718.0,13720.0,13708.0,13718.0,29
2021-01-04 07:10:00,13719.0,13719.0,13713.0,13715.0,6
2021-01-04 07:15:00,13713.0,13713.0,13709.0,13713.0,5
2021-01-04 07:20:00,13718.0,13725.0,13718.0,13719.0,43
2021-01-04 07:25:00,13714.0,13714.0,13714.0,13714.0,2
2021-01-04 07:30:00,13712.0,13715.0,13711.0,13712.0,15
2021-01-04 07:35:00,13714.0,13723.0,13714.0,13723.0,47
2021-01-04 07:40:00,13725.0,13730.0,13719.0,13723.0,53
2021-01-04 07:45:00,13724.0,13725.0,13720.0,13724.0,33
2021-01-04 07:50:00,13725.0,13740.0,13725.0,13731.0,117
2021-01-04 07:55:00,13732.0,13741.0,13725.0,13741.0,88
2021-01-04 08:00:00,13737.0,13782.0,13737.0,13779.0,479
2021-01-04 08:05:00,13778.0,13799.0,13778.0,13794.0,370
2021-01-04 08:10:00,13796.0,13817.0,13790.0,13817.0,365
2021-01-04 08:15:00,13815.0,13832.0,13813.0,13816.0,305
2021-01-04 08:20:00,13816.0,13822.0,13806.0,13812.0,191
2021-01-04 08:25:00,13813.0,13824.0,13810.0,13815.0,133
2021-01-04 08:30:00,13818.0,13821.0,13796.0,13799.0,191
2021-01-04 08:35:00,13796.0,13811.0,13792.0,13803.0,184
2021-01-04 08:40:00,13803.0,13818.0,13795.0,13818.0,119
2021-01-04 08:45:00,13820.0,13823.0,13801.0,13802.0,166
2021-01-04 08:50:00,13799.0,13817.0,13797.0,13808.0,165
2021-01-04 08:55:00,13810.0,13869.0,13809.0,13866.0,716
2021-01-04 09:00:00,13864.0,13912.0,13834.0,13842.0,2187
2021-01-04 09:05:00,13841.0,13858.0,13820.0,13839.0,886
2021-01-04 09:10:00,13842.0,13865.0,13842.0,13859.0,621
2021-01-04 09:15:00,13861.0,13868.0,13847.0,13857.0,740
2021-01-04 09:20:00,13857.0,13861.0,13827.0,13833.0,598
2021-01-04 09:25:00,13833.0,13833.0,13792.0,13794.0,643
2021-01-04 09:30:00,13793.0,13793.0,13762.0,13773.0,1086
2021-01-04 09:35:00,13773.0,13785.0,13757.0,13777.0,885
2021-01-04 09:40:00,13777.0,13785.0,13762.0,13766.0,522
2021-01-04 09:45:00,13766.0,13772.0,13752.0,13763.0,374
2021-01-04 09:50:00,13764.0,13784.0,13763.0,13773.0,369
2021-01-04 09:55:00,13774.0,13785.0,13772.0,13774.0,413
2021-01-04 10:00:00,13773.0,13799.0,13773.0,13792.0,426
2021-01-04 10:05:00,13791.0,13797.0,13788.0,13792.0,403
2021-01-04 10:10:00,13793.0,13820.0,13792.0,13817.0,449
2021-01-04 10:15:00,13819.0,13842.0,13818.0,13835.0,733
2021-01-04 10:20:00,13835.0,13852.0,13832.0,13849.0,532
2021-01-04 10:25:00,13848.0,13868.0,13846.0,13865.0,424
2021-01-04 10:30:00,13865.0,13887.0,13860.0,13874.0,626
2021-01-04 10:35:00,13873.0,13887.0,13873.0,13883.0,550
2021-01-04 10:40:00,13884.0,13885.0,13875.0,13877.0,469
2021-01-04 10:45:00,13878.0,13888.0,13874.0,13884.0,599
2021-01-04 10:50:00,13884.0,13890.0,13869.0,13872.0,448
2021-01-04 10:55:00,13871.0,13876.0,13869.0,13873.0,251
2021-01-04 11:00:00,13872.0,13894.0,13869.0,13889.0,480
2021-01-04 11:05:00,13891.0,13894.0,13879.0,13885.0,344
2021-01-04 11:10:00,13884.0,13894.0,13877.0,13894.0,368
2021-01-04 11:15:00,13892.0,13893.0,13875.0,13878.0,280
2021-01-04 11:20:00,13878.0,13886.0,13877.0,13886.0,209
2021-01-04 11:25:00,13885.0,13887.0,13880.0,13881.0,190
2021-01-04 11:30:00,13881.0,13888.0,13880.0,13886.0,142
2021-01-04 11:35:00,13887.0,13895.0,13885.0,13891.0,223
2021-01-04 11:40:00,13892.0,13895.0,13884.0,13885.0,300
2021-01-04 11:45:00,13885.0,13892.0,13884.0,13889.0,143
2021-01-04 11:50:00,13888.0,13889.0,13873.0,13873.0,222
2021-01-04 11:55:00,13874.0,13879.0,13866.0,13874.0,337
2021-01-04 12:00:00,13873.0,13887.0,13873.0,13880.0,233
2021-01-04 12:05:00,13881.0,13890.0,13879.0,13888.0,164
2021-01-04 12:10:00,13887.0,13893.0,13883.0,13890.0,175
2021-01-04 12:15:00,13890.0,13895.0,13879.0,13889.0,324
2021-01-04 12:20:00,13888.0,13893.0,13884.0,13885.0,205
2021-01-04 12:25:00,13885.0,13885.0,13871.0,13880.0,216
2021-01-04 12:30:00,13881.0,13883.0,13871.0,13880.0,183
2021-01-04 12:35:00,13880.0,13883.0,13878.0,13883.0,86
2021-01-04 12:40:00,13882.0,13890.0,13879.0,13889.0,170
2021-01-04 12:45:00,13889.0,13895.0,13886.0,13887.0,156
2021-01-04 12:50:00,13888.0,13890.0,13874.0,13875.0,248
2021-01-04 12:55:00,13876.0,13880.0,13869.0,13870.0,287
2021-01-04 13:00:00,13871.0,13875.0,13865.0,13867.0,236
2021-01-04 13:05:00,13868.0,13868.0,13858.0,13861.0,275
2021-01-04 13:10:00,13862.0,13863.0,13850.0,13856.0,203
2021-01-04 13:15:00,13856.0,13860.0,13846.0,13850.0,226
2021-01-04 13:20:00,13848.0,13859.0,13848.0,13856.0,202
2021-01-04 13:25:00,13855.0,13866.0,13851.0,13866.0,207
2021-01-04 13:30:00,13866.0,13884.0,13864.0,13882.0,526
2021-01-04 13:35:00,13882.0,13884.0,13868.0,13872.0,234
2021-01-04 13:40:00,13874.0,13875.0,13866.0,13870.0,170
2021-01-04 13:45:00,13870.0,13872.0,13862.0,13870.0,101
2021-01-04 13:50:00,13871.0,13873.0,13868.0,13872.0,104
2021-01-04 13:55:00,13872.0,13881.0,13870.0,13871.0,136
2021-01-04 14:00:00,13870.0,13873.0,13862.0,13868.0,160
2021-01-04 14:05:00,13869.0,13869.0,13858.0,13864.0,122
2021-01-04 14:10:00,13864.0,13868.0,13857.0,13858.0,133
2021-01-04 14:15:00,13858.0,13865.0,13856.0,13859.0,165
2021-01-04 14:20:00,13858.0,13865.0,13854.0,13854.0,131
2021-01-04 14:25:00,13856.0,13858.0,13849.0,13855.0,152
2021-01-04 14:30:00,13855.0,13864.0,13855.0,13861.0,130
2021-01-04 14:35:00,13862.0,13864.0,13857.0,13863.0,104
2021-01-04 14:40:00,13862.0,13872.0,13861.0,13870.0,162
2021-01-04 14:45:00,13870.0,13877.0,13865.0,13873.0,171
2021-01-04 14:50:00,13875.0,13882.0,13874.0,13881.0,251
2021-01-04 14:55:00,13883.0,13883.0,13873.0,13876.0,274
2021-01-04 15:00:00,13876.0,13879.0,13869.0,13878.0,256
2021-01-04 15:05:00,13879.0,13880.0,13869.0,13874.0,230
2021-01-04 15:10:00,13873.0,13882.0,13865.0,13879.0,419
2021-01-04 15:15:00,13879.0,13879.0,13866.0,13868.0,244
2021-01-04 15:20:00,13866.0,13869.0,13865.0,13868.0,121
2021-01-04 15:25:00,13866.0,13867.0,13855.0,13855.0,202
2021-01-04 15:30:00,13856.0,13861.0,13831.0,13831.0,638
2021-01-04 15:35:00,13829.0,13842.0,13819.0,13837.0,618
2021-01-04 15:40:00,13836.0,13849.0,13830.0,13848.0,492
2021-01-04 15:45:00,13847.0,13849.0,13842.0,13842.0,325
2021-01-04 15:50:00,13841.0,13842.0,13818.0,13835.0,376
2021-01-04 15:55:00,13836.0,13843.0,13823.0,13826.0,263
2021-01-04 16:00:00,13829.0,13833.0,13814.0,13820.0,277
2021-01-04 16:05:00,13819.0,13823.0,13801.0,13802.0,402
2021-01-04 16:10:00,13803.0,13809.0,13781.0,13784.0,526
2021-01-04 16:15:00,13784.0,13793.0,13765.0,13766.0,617
2021-01-04 16:20:00,13765.0,13778.0,13738.0,13738.0,919
2021-01-04 16:25:00,13738.0,13758.0,13735.0,13752.0,799
2021-01-04 16:30:00,13751.0,13753.0,13737.0,13750.0,520
2021-01-04 16:35:00,13747.0,13747.0,13715.0,13715.0,462
2021-01-04 16:40:00,13715.0,13742.0,13714.0,13738.0,556
2021-01-04 16:45:00,13735.0,13735.0,13711.0,13730.0,429
2021-01-04 16:50:00,13731.0,13733.0,13699.0,13709.0,547
2021-01-04 16:55:00,13709.0,13715.0,13680.0,13686.0,559
2021-01-04 17:00:00,13685.0,13699.0,13652.0,13662.0,906
2021-01-04 17:05:00,13663.0,13675.0,13645.0,13646.0,675
2021-01-04 17:10:00,13648.0,13697.0,13632.0,13691.0,981
2021-01-04 17:15:00,13691.0,13708.0,13682.0,13707.0,618
2021-01-04 17:20:00,13706.0,13726.0,13704.0,13707.0,656
2021-01-04 17:25:00,13706.0,13728.0,13706.0,13726.0,745
2021-01-04 17:30:00,13726.0,13729.0,13695.0,13711.0,1425
2021-01-04 17:35:00,13711.0,13717.0,13682.0,13689.0,877
2021-01-04 17:40:00,13689.0,13689.0,13678.0,13681.0,330
2021-01-04 17:45:00,13683.0,13685.0,13667.0,13674.0,256
2021-01-04 17:50:00,13675.0,13680.0,13641.0,13642.0,355
2021-01-04 17:55:00,13640.0,13653.0,13622.0,13630.0,579
2021-01-04 18:00:00,13628.0,13636.0,13605.0,13609.0,683
2021-01-04 18:05:00,13613.0,13622.0,13596.0,13601.0,363
2021-01-04 18:10:00,13601.0,13606.0,13580.0,13595.0,422
2021-01-04 18:15:00,13593.0,13617.0,13580.0,13616.0,476
2021-01-04 18:20:00,13616.0,13648.0,13607.0,13645.0,538
2021-01-04 18:25:00,13644.0,13645.0,13632.0,13642.0,296
2021-01-04 18:30:00,13641.0,13642.0,13624.0,13638.0,224
2021-01-04 18:35:00,13636.0,13639.0,13609.0,13615.0,131
2021-01-04 18:40:00,13615.0,13615.0,13602.0,13608.0,150
2021-01-04 18:45:00,13606.0,13610.0,13595.0,13604.0,150
2021-01-04 18:50:00,13604.0,13636.0,13600.0,13635.0,222
2021-01-04 18:55:00,13636.0,13643.0,13629.0,13637.0,190
2021-01-04 19:00:00,13635.0,13641.0,13628.0,13634.0,101
2021-01-04 19:05:00,13634.0,13642.0,13628.0,13640.0,53
2021-01-04 19:10:00,13644.0,13668.0,13640.0,13665.0,267
2021-01-04 19:15:00,13664.0,13678.0,13664.0,13674.0,122
2021-01-04 19:20:00,13676.0,13694.0,13675.0,13693.0,105
2021-01-04 19:25:00,13694.0,13702.0,13689.0,13693.0,165
2021-01-04 19:30:00,13691.0,13694.0,13676.0,13676.0,176
2021-01-04 19:35:00,13677.0,13689.0,13676.0,13684.0,103
2021-01-04 19:40:00,13687.0,13701.0,13683.0,13686.0,75
2021-01-04 19:45:00,13690.0,13693.0,13688.0,13693.0,54
2021-01-04 19:50:00,13694.0,13708.0,13691.0,13706.0,97
2021-01-04 19:55:00,13707.0,13707.0,13700.0,13706.0,45
2021-01-04 20:00:00,13703.0,13705.0,13689.0,13700.0,95
2021-01-04 20:05:00,13700.0,13700.0,13674.0,13679.0,57
2021-01-04 20:10:00,13679.0,13686.0,13666.0,13686.0,65
2021-01-04 20:15:00,13683.0,13692.0,13680.0,13686.0,53
2021-01-04 20:20:00,13685.0,13696.0,13682.0,13694.0,51
2021-01-04 20:25:00,13692.0,13692.0,13678.0,13686.0,45
2021-01-04 20:30:00,13683.0,13684.0,13670.0,13671.0,41
2021-01-04 20:35:00,13672.0,13678.0,13662.0,13673.0,36
2021-01-04 20:40:00,13673.0,13677.0,13669.0,13674.0,40
2021-01-04 20:45:00,13671.0,13675.0,13649.0,13651.0,114
2021-01-04 20:50:00,13651.0,13654.0,13646.0,13651.0,52
2021-01-04 20:55:00,13652.0,13682.0,13650.0,13682.0,79
2021-01-04 21:00:00,13682.0,13685.0,13660.0,13660.0,53
2021-01-04 21:05:00,13661.0,13681.0,13661.0,13676.0,57
2021-01-04 21:10:00,13678.0,13690.0,13677.0,13684.0,72
2021-01-04 21:15:00,13685.0,13688.0,13675.0,13677.0,34
2021-01-04 21:20:00,13680.0,13682.0,13672.0,13682.0,17
2021-01-04 21:25:00,13674.0,13682.0,13669.0,13672.0,51
2021-01-04 21:30:00,13672.0,13685.0,13658.0,13680.0,126
2021-01-04 21:35:00,13680.0,13680.0,13675.0,13678.0,71
2021-01-04 21:40:00,13678.0,13681.0,13672.0,13676.0,73
2021-01-04 21:45:00,13677.0,13687.0,13674.0,13687.0,89
2021-01-04 21:50:00,13686.0,13695.0,13672.0,13672.0,199
2021-01-04 21:55:00,13671.0,13678.0,13660.0,13674.0,218
2021-01-04 22:00:00,13689.0,13689.0,13689.0,13689.0,9
2021-01-05 01:15:00,13688.0,13706.0,13673.0,13684.0,50
2021-01-05 01:20:00,13686.0,13686.0,13678.0,13678.0,4
2021-01-05 01:25:00,13683.0,13691.0,13683.0,13691.0,5
2021-01-05 01:30:00,13690.0,13690.0,13687.0,13689.0,6
2021-01-05 01:35:00,13687.0,13693.0,13687.0,13692.0,6
2021-01-05 01:40:00,13688.0,13695.0,13687.0,13695.0,17
2021-01-05 01:45:00,13695.0,13700.0,13695.0,13700.0,2
2021-01-05 01:50:00,13699.0,13707.0,13699.0,13706.0,11
2021-01-05 01:55:00,13703.0,13704.0,13698.0,13698.0,6
2021-01-05 02:00:00,13694.0,13706.0,13693.0,13700.0,28
2021-01-05 02:05:00,13701.0,13712.0,13701.0,13712.0,11
2021-01-05 02:10:00,13712.0,13719.0,13711.0,13713.0,20
2021-01-05 02:15:00,13718.0,13719.0,13712.0,13716.0,17
2021-01-05 02:20:00,13711.0,13711.0,13703.0,13703.0,7
2021-01-05 02:25:00,13703.0,13704.0,13695.0,13701.0,25
2021-01-05 02:30:00,13698.0,13703.0,13690.0,13698.0,28
2021-01-05 02:35:00,13696.0,13697.0,13696.0,13697.0,3
2021-01-05 02:40:00,13699.0,13707.0,13699.0,13704.0,11
2021-01-05 02:45:00,13696.0,13709.0,13696.0,13709.0,15
2021-01-05 02:50:00,13704.0,13704.0,13701.0,13701.0,4
2021-01-05 02:55:00,13693.0,13694.0,13692.0,13693.0,4
2021-01-05 03:00:00,13699.0,13707.0,13697.0,13700.0,17
2021-01-05 03:05:00,13698.0,13706.0,13698.0,13700.0,6
2021-01-05 03:10:00,13705.0,13715.0,13705.0,13713.0,15
2021-01-05 03:15:00,13707.0,13708.0,13707.0,13708.0,7
2021-01-05 03:20:00,13703.0,13704.0,13703.0,13704.0,2
2021-01-05 03:30:00,13712.0,13713.0,13709.0,13709.0,6
2021-01-05 03:35:00,13713.0,13715.0,13711.0,13715.0,13
2021-01-05 03:40:00,13713.0,13717.0,13713.0,13717.0,9
2021-01-05 03:50:00,13718.0,13719.0,13710.0,13715.0,10
2021-01-05 03:55:00,13712.0,13712.0,13712.0,13712.0,1
2021-01-05 04:00:00,13710.0,13710.0,13709.0,13709.0,2
2021-01-05 04:05:00,13709.0,13716.0,13709.0,13713.0,5
2021-01-05 04:10:00,13715.0,13717.0,13715.0,13715.0,6
2021-01-05 04:15:00,13712.0,13712.0,13710.0,13712.0,5
2021-01-05 04:20:00,13712.0,13713.0,13712.0,13713.0,2
2021-01-05 04:25:00,13712.0,13712.0,13712.0,13712.0,2
2021-01-05 04:30:00,13715.0,13716.0,13710.0,13710.0,7
2021-01-05 04:35:00,13711.0,13711.0,13706.0,13706.0,7
2021-01-05 04:40:00,13703.0,13705.0,13685.0,13696.0,40
2021-01-05 04:45:00,13691.0,13691.0,13673.0,13679.0,32
2021-01-05 04:50:00,13680.0,13681.0,13678.0,13678.0,3
2021-01-05 04:55:00,13683.0,13686.0,13677.0,13678.0,15
2021-01-05 05:00:00,13674.0,13683.0,13674.0,13682.0,19
2021-01-05 05:05:00,13680.0,13680.0,13666.0,13672.0,14
2021-01-05 05:10:00,13673.0,13673.0,13660.0,13663.0,8
2021-01-05 05:15:00,13663.0,13664.0,13653.0,13664.0,13
2021-01-05 05:20:00,13667.0,13670.0,13667.0,13669.0,7
2021-01-05 05:25:00,13670.0,13676.0,13667.0,13670.0,11
2021-01-05 05:30:00,13672.0,13676.0,13671.0,13675.0,10
2021-01-05 05:35:00,13682.0,13682.0,13672.0,13672.0,5
2021-01-05 05:40:00,13668.0,13673.0,13668.0,13673.0,4
2021-01-05 05:50:00,13670.0,13676.0,13670.0,13676.0,5
2021-01-05 05:55:00,13674.0,13674.0,13674.0,13674.0,1
2021-01-05 06:00:00,13667.0,13683.0,13665.0,13680.0,14
2021-01-05 06:05:00,13683.0,13695.0,13678.0,13685.0,19
2021-01-05 06:10:00,13689.0,13693.0,13683.0,13683.0,9
2021-01-05 06:15:00,13688.0,13688.0,13681.0,13686.0,20
2021-01-05 06:20:00,13683.0,13683.0,13683.0,13683.0,2
2021-01-05 06:25:00,13681.0,13681.0,13674.0,13677.0,9
2021-01-05 06:30:00,13668.0,13675.0,13665.0,13675.0,8
2021-01-05 06:35:00,13680.0,13684.0,13674.0,13674.0,23
2021-01-05 06:40:00,13670.0,13678.0,13670.0,13677.0,6
2021-01-05 06:45:00,13676.0,13683.0,13676.0,13679.0,8
2021-01-05 06:50:00,13679.0,13697.0,13679.0,13684.0,29
2021-01-05 06:55:00,13685.0,13693.0,13685.0,13693.0,17
2021-01-05 07:00:00,13689.0,13710.0,13689.0,13707.0,91
2021-01-05 07:05:00,13704.0,13704.0,13690.0,13694.0,31
2021-01-05 07:10:00,13699.0,13699.0,13691.0,13693.0,21
2021-01-05 07:15:00,13690.0,13694.0,13690.0,13690.0,10
2021-01-05 07:20:00,13696.0,13711.0,13695.0,13704.0,22
2021-01-05 07:25:00,13703.0,13704.0,13702.0,13704.0,6
2021-01-05 07:30:00,13705.0,13708.0,13701.0,13705.0,15
2021-01-05 07:35:00,13703.0,13714.0,13703.0,13710.0,24
2021-01-05 07:40:00,13713.0,13719.0,13710.0,13715.0,22
2021-01-05 07:45:00,13713.0,13713.0,13702.0,13702.0,15
2021-01-05 07:50:00,13706.0,13715.0,13702.0,13713.0,22
2021-01-05 07:55:00,13715.0,13720.0,13711.0,13720.0,76
2021-01-05 08:00:00,13716.0,13744.0,13711.0,13724.0,402
2021-01-05 08:05:00,13723.0,13724.0,13707.0,13708.0,150
2021-01-05 08:10:00,13710.0,13714.0,13690.0,13702.0,221
2021-01-05 08:15:00,13703.0,13719.0,13703.0,13717.0,143
2021-01-05 08:20:00,13716.0,13719.0,13707.0,13714.0,82
2021-01-05 08:25:00,13716.0,13719.0,13711.0,13714.0,80
2021-01-05 08:30:00,13713.0,13720.0,13704.0,13711.0,171
2021-01-05 08:35:00,13710.0,13717.0,13704.0,13710.0,139
2021-01-05 08:40:00,13711.0,13711.0,13696.0,13700.0,245
2021-01-05 08:45:00,13701.0,13701.0,13636.0,13636.0,598
2021-01-05 08:50:00,13636.0,13654.0,13623.0,13627.0,479
2021-01-05 08:55:00,13625.0,13634.0,13605.0,13628.0,618
2021-01-05 09:00:00,13628.0,13681.0,13616.0,13667.0,1592
2021-01-05 09:05:00,13666.0,13720.0,13665.0,13708.0,973
