datetime,open,high,low,close,volume
2021-02-26 03:15:00,13742.0,13744.0,13699.0,13704.0,107.0
2021-02-26 03:20:00,13699.0,13707.0,13681.0,13685.0,46.0
2021-02-26 03:25:00,13685.0,13696.0,13685.0,13690.0,26.0
2021-02-26 03:30:00,13689.0,13689.0,13681.0,13681.0,15.0
2021-02-26 03:35:00,13683.0,13718.0,13683.0,13712.0,28.0
2021-02-26 03:40:00,13710.0,13715.0,13703.0,13713.0,30.0
2021-02-26 03:45:00,13708.0,13724.0,13705.0,13724.0,20.0
2021-02-26 03:50:00,13726.0,13730.0,13723.0,13726.0,5.0
2021-02-26 03:55:00,13730.0,13752.0,13726.0,13740.0,30.0
2021-02-26 04:00:00,13741.0,13771.0,13731.0,13769.0,60.0
2021-02-26 04:05:00,13772.0,13772.0,13753.0,13756.0,22.0
2021-02-26 04:10:00,13753.0,13761.0,13745.0,13746.0,10.0
2021-02-26 04:15:00,13750.0,13766.0,13745.0,13754.0,36.0
2021-02-26 04:20:00,13750.0,13757.0,13750.0,13750.0,12.0
2021-02-26 04:25:00,13741.0,13745.0,13737.0,13745.0,13.0
2021-02-26 04:30:00,13750.0,13751.0,13736.0,13747.0,41.0
2021-02-26 04:35:00,13744.0,13744.0,13735.0,13736.0,10.0
2021-02-26 04:40:00,13739.0,13750.0,13736.0,13739.0,29.0
2021-02-26 04:45:00,13734.0,13739.0,13722.0,13739.0,17.0
2021-02-26 04:50:00,13742.0,13749.0,13742.0,13748.0,13.0
2021-02-26 04:55:00,13754.0,13765.0,13750.0,13754.0,24.0
2021-02-26 05:00:00,13756.0,13763.0,13756.0,13760.0,24.0
2021-02-26 05:05:00,13757.0,13765.0,13756.0,13765.0,16.0
2021-02-26 05:10:00,13757.0,13766.0,13754.0,13766.0,20.0
2021-02-26 05:15:00,13762.0,13773.0,13762.0,13772.0,31.0
2021-02-26 05:20:00,13772.0,13775.0,13764.0,13773.0,20.0
2021-02-26 05:25:00,13776.0,13780.0,13772.0,13774.0,45.0
2021-02-26 05:30:00,13776.0,13781.0,13769.0,13776.0,23.0
2021-02-26 05:35:00,13766.0,13772.0,13762.0,13762.0,20.0
2021-02-26 05:40:00,13761.0,13773.0,13761.0,13765.0,13.0
2021-02-26 05:45:00,13768.0,13769.0,13765.0,13769.0,9.0
2021-02-26 05:50:00,13774.0,13774.0,13766.0,13766.0,8.0
2021-02-26 05:55:00,13773.0,13773.0,13757.0,13758.0,17.0
2021-02-26 06:00:00,13759.0,13767.0,13759.0,13766.0,12.0
2021-02-26 06:05:00,13763.0,13779.0,13763.0,13779.0,13.0
2021-02-26 06:10:00,13777.0,13779.0,13769.0,13770.0,23.0
2021-02-26 06:15:00,13771.0,13773.0,13766.0,13766.0,15.0
2021-02-26 06:20:00,13763.0,13763.0,13758.0,13762.0,18.0
2021-02-26 06:25:00,13764.0,13764.0,13753.0,13753.0,15.0
2021-02-26 06:30:00,13755.0,13755.0,13742.0,13742.0,13.0
2021-02-26 06:35:00,13747.0,13747.0,13742.0,13742.0,31.0
2021-02-26 06:40:00,13742.0,13747.0,13736.0,13747.0,14.0
2021-02-26 06:45:00,13743.0,13744.0,13735.0,13744.0,12.0
2021-02-26 06:50:00,13745.0,13754.0,13745.0,13746.0,17.0
2021-02-26 06:55:00,13746.0,13747.0,13746.0,13747.0,7.0
2021-02-26 07:00:00,13748.0,13755.0,13744.0,13751.0,12.0
2021-02-26 07:05:00,13753.0,13754.0,13746.0,13748.0,17.0
2021-02-26 07:10:00,13744.0,13744.0,13733.0,13736.0,44.0
2021-02-26 07:15:00,13739.0,13739.0,13739.0,13739.0,2.0
2021-02-26 07:20:00,13742.0,13743.0,13734.0,13741.0,14.0
2021-02-26 07:25:00,13743.0,13751.0,13742.0,13750.0,20.0
2021-02-26 07:30:00,13753.0,13753.0,13746.0,13749.0,20.0
2021-02-26 07:35:00,13748.0,13749.0,13743.0,13745.0,23.0
2021-02-26 07:40:00,13747.0,13747.0,13737.0,13740.0,38.0
2021-02-26 07:45:00,13736.0,13737.0,13724.0,13725.0,39.0
2021-02-26 07:50:00,13724.0,13729.0,13716.0,13719.0,72.0
2021-02-26 07:55:00,13717.0,13718.0,13703.0,13718.0,67.0
2021-02-26 08:00:00,13717.0,13718.0,13702.0,13708.0,33.0
2021-02-26 08:05:00,13705.0,13712.0,13702.0,13712.0,13.0
2021-02-26 08:10:00,13710.0,13712.0,13697.0,13697.0,12.0
2021-02-26 08:15:00,13698.0,13702.0,13693.0,13695.0,18.0
2021-02-26 08:20:00,13694.0,13704.0,13691.0,13704.0,46.0
2021-02-26 08:25:00,13700.0,13704.0,13697.0,13704.0,10.0
2021-02-26 08:30:00,13699.0,13699.0,13678.0,13681.0,59.0
2021-02-26 08:35:00,13679.0,13682.0,13666.0,13682.0,68.0
2021-02-26 08:40:00,13681.0,13705.0,13681.0,13705.0,17.0
2021-02-26 08:45:00,13704.0,13705.0,13689.0,13692.0,18.0
2021-02-26 08:50:00,13680.0,13690.0,13672.0,13673.0,74.0
2021-02-26 08:55:00,13671.0,13683.0,13671.0,13675.0,90.0
2021-02-26 09:00:00,13673.0,13698.0,13668.0,13698.0,121.0
2021-02-26 09:05:00,13702.0,13712.0,13699.0,13706.0,86.0
2021-02-26 09:10:00,13712.0,13720.0,13709.0,13714.0,55.0
2021-02-26 09:15:00,13717.0,13717.0,13706.0,13715.0,17.0
2021-02-26 09:20:00,13715.0,13715.0,13705.0,13715.0,47.0
2021-02-26 09:25:00,13713.0,13719.0,13711.0,13717.0,68.0
2021-02-26 09:30:00,13715.0,13720.0,13702.0,13707.0,96.0
2021-02-26 09:35:00,13702.0,13703.0,13691.0,13691.0,74.0
2021-02-26 09:40:00,13694.0,13704.0,13694.0,13700.0,64.0
2021-02-26 09:45:00,13697.0,13702.0,13692.0,13701.0,100.0
2021-02-26 09:50:00,13703.0,13712.0,13689.0,13697.0,100.0
2021-02-26 09:55:00,13701.0,13708.0,13692.0,13697.0,86.0
2021-02-26 10:00:00,13691.0,13715.0,13685.0,13690.0,436.0
2021-02-26 10:05:00,13690.0,13692.0,13656.0,13659.0,689.0
2021-02-26 10:10:00,13659.0,13670.0,13637.0,13666.0,771.0
2021-02-26 10:15:00,13665.0,13667.0,13637.0,13657.0,492.0
2021-02-26 10:20:00,13658.0,13679.0,13658.0,13674.0,372.0
2021-02-26 10:25:00,13676.0,13712.0,13674.0,13711.0,476.0
2021-02-26 10:30:00,13712.0,13743.0,13705.0,13723.0,864.0
2021-02-26 10:35:00,13722.0,13734.0,13718.0,13724.0,342.0
2021-02-26 10:40:00,13722.0,13733.0,13719.0,13724.0,187.0
2021-02-26 10:45:00,13726.0,13733.0,13714.0,13723.0,404.0
2021-02-26 10:50:00,13723.0,13740.0,13716.0,13731.0,415.0
2021-02-26 10:55:00,13731.0,13755.0,13720.0,13722.0,537.0
2021-02-26 11:00:00,13721.0,13732.0,13666.0,13681.0,3144.0
2021-02-26 11:05:00,13682.0,13735.0,13667.0,13716.0,2017.0
2021-02-26 11:10:00,13714.0,13736.0,13690.0,13733.0,1802.0
2021-02-26 11:15:00,13734.0,13765.0,13714.0,13765.0,1565.0
2021-02-26 11:20:00,13764.0,13796.0,13760.0,13788.0,1798.0
2021-02-26 11:25:00,13787.0,13821.0,13786.0,13820.0,1899.0
2021-02-26 11:30:00,13820.0,13825.0,13796.0,13821.0,1247.0
2021-02-26 11:35:00,13821.0,13834.0,13812.0,13821.0,1096.0
2021-02-26 11:40:00,13820.0,13839.0,13820.0,13837.0,860.0
2021-02-26 11:45:00,13837.0,13846.0,13825.0,13837.0,875.0
2021-02-26 11:50:00,13838.0,13855.0,13833.0,13841.0,999.0
2021-02-26 11:55:00,13842.0,13855.0,13834.0,13847.0,691.0
2021-02-26 12:00:00,13845.0,13850.0,13819.0,13823.0,986.0
2021-02-26 12:05:00,13823.0,13860.0,13823.0,13858.0,655.0
2021-02-26 12:10:00,13858.0,13865.0,13851.0,13865.0,496.0
2021-02-26 12:15:00,13865.0,13875.0,13859.0,13866.0,690.0
2021-02-26 12:20:00,13866.0,13866.0,13843.0,13855.0,607.0
2021-02-26 12:25:00,13856.0,13864.0,13849.0,13853.0,467.0
2021-02-26 12:30:00,13851.0,13852.0,13829.0,13840.0,600.0
2021-02-26 12:35:00,13841.0,13862.0,13839.0,13854.0,490.0
2021-02-26 12:40:00,13856.0,13869.0,13851.0,13866.0,418.0
2021-02-26 12:45:00,13864.0,13874.0,13851.0,13854.0,605.0
2021-02-26 12:50:00,13854.0,13855.0,13830.0,13843.0,513.0
2021-02-26 12:55:00,13843.0,13856.0,13841.0,13845.0,505.0
2021-02-26 13:00:00,13844.0,13844.0,13824.0,13835.0,483.0
2021-02-26 13:05:00,13832.0,13832.0,13819.0,13831.0,435.0
2021-02-26 13:10:00,13830.0,13850.0,13828.0,13840.0,398.0
2021-02-26 13:15:00,13841.0,13847.0,13836.0,13846.0,210.0
2021-02-26 13:20:00,13848.0,13848.0,13836.0,13845.0,181.0
2021-02-26 13:25:00,13846.0,13848.0,13835.0,13848.0,199.0
2021-02-26 13:30:00,13849.0,13859.0,13843.0,13851.0,305.0
2021-02-26 13:35:00,13850.0,13861.0,13849.0,13855.0,222.0
2021-02-26 13:40:00,13855.0,13859.0,13847.0,13851.0,228.0
2021-02-26 13:45:00,13852.0,13856.0,13846.0,13850.0,236.0
2021-02-26 13:50:00,13848.0,13854.0,13825.0,13829.0,374.0
2021-02-26 13:55:00,13828.0,13836.0,13818.0,13821.0,407.0
2021-02-26 14:00:00,13821.0,13825.0,13813.0,13824.0,484.0
2021-02-26 14:05:00,13823.0,13831.0,13806.0,13809.0,407.0
2021-02-26 14:10:00,13810.0,13814.0,13799.0,13801.0,387.0
2021-02-26 14:15:00,13800.0,13805.0,13784.0,13787.0,517.0
2021-02-26 14:20:00,13786.0,13790.0,13781.0,13783.0,465.0
2021-02-26 14:25:00,13785.0,13786.0,13774.0,13782.0,485.0
2021-02-26 14:30:00,13781.0,13784.0,13769.0,13771.0,431.0
2021-02-26 14:35:00,13771.0,13771.0,13761.0,13765.0,365.0
2021-02-26 14:40:00,13766.0,13767.0,13752.0,13761.0,348.0
2021-02-26 14:45:00,13760.0,13766.0,13754.0,13766.0,343.0
2021-02-26 14:50:00,13765.0,13791.0,13762.0,13778.0,847.0
2021-02-26 14:55:00,13778.0,13783.0,13773.0,13777.0,417.0
2021-02-26 15:00:00,13778.0,13813.0,13775.0,13810.0,828.0
2021-02-26 15:05:00,13811.0,13812.0,13793.0,13797.0,593.0
2021-02-26 15:10:00,13796.0,13796.0,13774.0,13779.0,351.0
2021-02-26 15:15:00,13778.0,13804.0,13778.0,13803.0,337.0
2021-02-26 15:20:00,13802.0,13810.0,13792.0,13809.0,221.0
2021-02-26 15:25:00,13807.0,13816.0,13802.0,13809.0,289.0
2021-02-26 15:30:00,13807.0,13813.0,13802.0,13804.0,267.0
2021-02-26 15:35:00,13805.0,13812.0,13796.0,13806.0,170.0
2021-02-26 15:40:00,13806.0,13807.0,13795.0,13804.0,322.0
2021-02-26 15:45:00,13804.0,13811.0,13797.0,13800.0,373.0
2021-02-26 15:50:00,13799.0,13810.0,13795.0,13796.0,198.0
2021-02-26 15:55:00,13796.0,13799.0,13766.0,13772.0,704.0
2021-02-26 16:00:00,13772.0,13774.0,13757.0,13773.0,430.0
2021-02-26 16:05:00,13774.0,13783.0,13767.0,13771.0,407.0
2021-02-26 16:10:00,13770.0,13790.0,13759.0,13789.0,473.0
2021-02-26 16:15:00,13790.0,13794.0,13776.0,13793.0,372.0
2021-02-26 16:20:00,13791.0,13802.0,13783.0,13799.0,317.0
2021-02-26 16:25:00,13798.0,13805.0,13791.0,13793.0,260.0
2021-02-26 16:30:00,13793.0,13810.0,13789.0,13807.0,539.0
