datetime,open,high,low,close,volume
2021-03-01 00:00:00,13867.0,13873.0,13864.0,13873.0,27
2021-03-01 00:05:00,13877.0,13878.0,13873.0,13873.0,29
2021-03-01 00:10:00,13872.0,13872.0,13860.0,13863.0,24
2021-03-01 00:15:00,13861.0,13864.0,13855.0,13855.0,20
2021-03-01 00:20:00,13858.0,13859.0,13852.0,13854.0,18
2021-03-01 00:25:00,13855.0,13862.0,13855.0,13859.0,47
2021-03-01 00:30:00,13857.0,13864.0,13857.0,13862.0,30
2021-03-01 00:35:00,13863.0,13873.0,13863.0,13870.0,62
2021-03-01 00:40:00,13867.0,13876.0,13867.0,13874.0,30
2021-03-01 00:45:00,13873.0,13875.0,13870.0,13875.0,28
2021-03-01 00:50:00,13875.0,13876.0,13872.0,13874.0,23
2021-03-01 00:55:00,13871.0,13876.0,13869.0,13875.0,41
2021-03-01 01:00:00,13872.0,13895.0,13866.0,13892.0,477
2021-03-01 01:05:00,13893.0,13906.0,13892.0,13902.0,334
2021-03-01 01:10:00,13902.0,13914.0,13893.0,13900.0,448
2021-03-01 01:15:00,13901.0,13907.0,13891.0,13899.0,277
2021-03-01 01:20:00,13900.0,13916.0,13898.0,13907.0,425
2021-03-01 01:25:00,13906.0,13909.0,13891.0,13905.0,310
2021-03-01 01:30:00,13904.0,13912.0,13899.0,13902.0,155
2021-03-01 01:35:00,13902.0,13912.0,13900.0,13906.0,300
2021-03-01 01:40:00,13905.0,13910.0,13899.0,13901.0,137
2021-03-01 01:45:00,13902.0,13908.0,13900.0,13905.0,104
2021-03-01 01:50:00,13904.0,13911.0,13901.0,13904.0,153
2021-03-01 01:55:00,13904.0,13925.0,13903.0,13921.0,410
2021-03-01 02:00:00,13923.0,13968.0,13906.0,13949.0,3673
2021-03-01 02:05:00,13948.0,13957.0,13937.0,13949.0,1510
2021-03-01 02:10:00,13948.0,13979.0,13944.0,13976.0,2042
2021-03-01 02:15:00,13977.0,13994.0,13959.0,13959.0,1464
2021-03-01 02:20:00,13960.0,13979.0,13945.0,13955.0,899
2021-03-01 02:25:00,13956.0,13964.0,13937.0,13951.0,781
2021-03-01 02:30:00,13950.0,13958.0,13932.0,13958.0,761
2021-03-01 02:35:00,13959.0,13967.0,13948.0,13953.0,654
2021-03-01 02:40:00,13952.0,13964.0,13949.0,13963.0,448
2021-03-01 02:45:00,13965.0,13971.0,13956.0,13961.0,503
2021-03-01 02:50:00,13962.0,13968.0,13953.0,13957.0,399
2021-03-01 02:55:00,13958.0,13962.0,13946.0,13951.0,278
2021-03-01 03:00:00,13950.0,13963.0,13941.0,13941.0,320
2021-03-01 03:05:00,13942.0,13960.0,13937.0,13956.0,326
2021-03-01 03:10:00,13957.0,13962.0,13954.0,13956.0,280
2021-03-01 03:15:00,13954.0,13959.0,13931.0,13931.0,349
2021-03-01 03:20:00,13930.0,13942.0,13930.0,13934.0,436
2021-03-01 03:25:00,13935.0,13939.0,13925.0,13925.0,316
2021-03-01 03:30:00,13925.0,13939.0,13924.0,13937.0,353
2021-03-01 03:35:00,13937.0,13940.0,13926.0,13932.0,237
2021-03-01 03:40:00,13932.0,13941.0,13929.0,13940.0,285
2021-03-01 03:45:00,13941.0,13950.0,13939.0,13946.0,315
2021-03-01 03:50:00,13946.0,13953.0,13936.0,13939.0,353
2021-03-01 03:55:00,13938.0,13940.0,13932.0,13936.0,202
2021-03-01 04:00:00,13937.0,13939.0,13932.0,13935.0,216
2021-03-01 04:05:00,13935.0,13940.0,13922.0,13929.0,426
2021-03-01 04:10:00,13928.0,13936.0,13927.0,13933.0,193
2021-03-01 04:15:00,13932.0,13932.0,13926.0,13930.0,187
2021-03-01 04:20:00,13931.0,13941.0,13931.0,13940.0,222
2021-03-01 04:25:00,13939.0,13946.0,13938.0,13941.0,211
2021-03-01 04:30:00,13940.0,13944.0,13937.0,13943.0,122
2021-03-01 04:35:00,13939.0,13939.0,13933.0,13935.0,162
2021-03-01 04:40:00,13934.0,13939.0,13932.0,13935.0,178
2021-03-01 04:45:00,13935.0,13940.0,13934.0,13939.0,152
2021-03-01 04:50:00,13940.0,13942.0,13935.0,13938.0,114
2021-03-01 04:55:00,13937.0,13943.0,13937.0,13938.0,177
2021-03-01 05:00:00,13937.0,13941.0,13930.0,13930.0,145
2021-03-01 05:05:00,13930.0,13932.0,13920.0,13923.0,430
2021-03-01 05:10:00,13923.0,13924.0,13912.0,13912.0,218
2021-03-01 05:15:00,13912.0,13918.0,13910.0,13912.0,165
2021-03-01 05:20:00,13911.0,13911.0,13888.0,13898.0,933
2021-03-01 05:25:00,13898.0,13899.0,13893.0,13897.0,402
2021-03-01 05:30:00,13896.0,13904.0,13889.0,13902.0,466
2021-03-01 05:35:00,13902.0,13907.0,13894.0,13901.0,312
2021-03-01 05:40:00,13902.0,13905.0,13901.0,13905.0,109
2021-03-01 05:45:00,13904.0,13904.0,13893.0,13894.0,215
2021-03-01 05:50:00,13895.0,13896.0,13868.0,13870.0,702
2021-03-01 05:55:00,13870.0,13881.0,13867.0,13881.0,447
2021-03-01 06:00:00,13881.0,13888.0,13873.0,13883.0,443
2021-03-01 06:05:00,13882.0,13887.0,13878.0,13886.0,333
2021-03-01 06:10:00,13886.0,13891.0,13882.0,13886.0,159
